page_id,route_entry,controller,template_or_inline,shared_assets,mutation_guard,mapping_status,evidence_note
DESKTOP-SPLASH,index.php,index.php,index.php,"root assets; mobile redirect","GET_ONLY; preserve mobile redirect",MAPPED,"desktop splash is a separate root entry"
PUBLIC-LOGIN,source/plugin/xigua_hb/xigua_hb.inc.php,Discuz member login flow,template/default/touch/member/login.htm,"Tailwind CDN; Font Awesome CDN; tb_cus_base jquery/layer","no login submit during visual smoke; use isolated test account later",MAPPED,"mobile UA reaches this login surface"
PUBLIC-REGISTER,source/plugin/tb_cus_mobilereg/tb_cus_mobilereg.inc.php,tb_cus_mobilereg mobile registration hook,template/default/touch/member/register.htm,"tb_cus_mobilereg assets; jquery","no SMS or registration submit until controlled-write window",MAPPED,"plugin hook injects captcha and invitation fields into the Discuz touch registration template"
PUBLIC-SMS-LOGIN,source/plugin/tb_cus_mobilereg/mobilelogin.inc.php,mobilelogin.inc.php,source/plugin/tb_cus_mobilereg/template/touch/loginphone.htm,"captcha.htm; tb_cus_mobilereg assets; jquery","mock/disable outbound SMS before submit",MAPPED,"OTP page and captcha are separate states"
LEGAL-SERVICE-AGREEMENT,m/xy.html,static HTML,m/xy.html,"static inline/link CSS","GET_ONLY; legal copy frozen",MAPPED,"direct static legal page"
LEGAL-PRIVACY,m/yszc.html,static HTML,m/yszc.html,"static inline/link CSS","GET_ONLY; legal copy frozen",MAPPED,"direct static legal page"
LEGAL-USER-AGREEMENT,m/yhxy.html,static HTML,m/yhxy.html,"static inline/link CSS","GET_ONLY; legal copy frozen",MAPPED,"direct static legal page"
LEGAL-CONSUMER-AGREEMENT,m/xfxy.html,static HTML,m/xfxy.html,"static inline/link CSS","GET_ONLY; legal copy frozen",MAPPED,"direct static legal page"
LEGAL-ANTI-FRAUD,m/fpsm.html,static HTML,m/fpsm.html,"static inline/link CSS","GET_ONLY; legal copy frozen",MAPPED,"direct static legal page"
LEGAL-MEMBER-AGREEMENT,m/hyxy.html,static HTML,m/hyxy.html,"static inline/link CSS","GET_ONLY; legal copy frozen",MAPPED_OUT_OF_VISUAL_SCOPE,"no visible parent link in the production Android-H5 personal center or settings DOM"
LEGAL-HELP,m/help.html,static HTML,m/help.html,"static inline/link CSS","GET_ONLY; help copy frozen unless separately approved",MAPPED_OUT_OF_VISUAL_SCOPE,"no visible parent link in the production Android-H5 personal center or settings DOM"
LEGAL-ABOUT,m/gywm.html,static HTML,m/gywm.html,"static inline/link CSS","GET_ONLY; brand-name-only copy change requires review",MAPPED_OUT_OF_VISUAL_SCOPE,"no visible parent link in the production Android-H5 personal center or settings DOM"
AUTH-HOME,source/plugin/xigua_hb/xigua_hb.inc.php,"_indexhb_page; include/city.inc.php",source/plugin/xigua_hb/template/touch/index.php,"static/app.js; jquery-weui; swiper; custom.css","GET baseline may set cookies/cache; compare DB counters",MAPPED,"default authenticated entry; R05 v5 corrects the R04 CSS rule that forced children of the zero-height legacy category container visible, with real-browser hidden-control verification"
DISCOVERY-SEARCH,source/plugin/xigua_hb/xigua_hb.inc.php,include/cat.inc.php,source/plugin/xigua_hb/template/touch/cat.php,"static/app.js; jquery-weui; static/tgb-r04/discovery-light-grid-r04.css","GET/query only through ac=cat&keyword; no result action in smoke",MAPPED,"home GET search form routes to the category controller and shared cat template"
